  TASK,CLARITY,CONDITION,SPK,ND,word,partenaire,vowel,vowelSAMPA,Duration,F0,F1_Hz,F2_Hz,F3_Hz,F0_Bark,F1_Bark,F2_Bark,F3_Bark,dist_CATcentroid_TX,dist_CATcentroid_T12,dist_SYSTcentroid_TX,dist_SYSTcentroid_T12,dist_F1meanSYST_TX,dist_F1meanSYST_T12,dist_F2meanSYST_TX,dist_F2meanSYST_T12,dist_SYSTcentroid_RD_TX,dist_SYSTcentroid_RD_T12,post_prob_refLectLCS,dist_RefMinF1_LX,dist_RefMinF1_LectLCS,V_rms,
lecture,normal,lecture,AnnaL,lo,danseuse,osseux,ø,2,90,216,410,1733.333333,2798,2.13,4.11,12.05,15.24,0.149005229,0.224350631,0.831643346,0.899365839,0.439637994,0.450136909,0.705938445,0.778611377,0.886887771,0.86522546,0.54,0.663211411,0.773146716,0.0927821,
lecture,normal,lecture,AnnaL,lo,degre,purée,e,e,173,216.3333333,410.3333333,2417.666667,3191,2.13,4.11,14.28,16.08,0.136667044,0.247870521,2.962402286,3.035828981,0.436520011,0.447018925,2.930064434,3.002737365,1.496680205,1.516632113,0.72,0.666329395,0.776264699,0.134116662,
lecture,normal,lecture,AnnaL,lo,detresse,arête,ɛ,3,121,212.3333333,519,2116,3044.666667,2.09,5.08,13.39,15.78,0.54994625,0.51284108,2.110670318,2.178492763,0.535249525,0.52475061,2.041675081,2.114348012,0.55974854,0.579512066,0.53,1.638098931,1.748034235,0.091280785,
lecture,normal,lecture,AnnaL,lo,diamant,savant,ɑ̃,a~,161,210,726.6666667,1485.666667,3727.333333,2.06,6.72,11.03,17.04,0.528912911,0.451738822,2.196637316,2.176908618,2.173685078,2.163186164,0.31671545,0.244042519,,,0.64,3.276534484,3.386469788,0.087940958,
lecture,normal,lecture,AnnaL,lo,discours,recours ,u,u,146,210.3333333,392.3333333,801,2993.333333,2.07,3.94,7.25,15.67,0.765986754,1.014021405,4.143044072,4.072743454,0.606155651,0.616654566,4.098461846,4.025788915,,,0.28,0.496693754,0.606629059,0.074232465,
lecture,normal,lecture,AnnaL,lo,donjon,bouchon,ɔ̃,O~,120,234,312,1187,1984.333333,2.33,3.15,9.58,12.96,2.031629331,2.612252526,2.249599197,2.199773486,1.395999943,1.406498857,1.764052354,1.691379423,,,0.49,-0.293150537,-0.183215233,0.117488577,
lecture,normal,lecture,AnnaL,lo,etude,déçu,y,y,78,222.3333333,347.6666667,2279,3283,2.2,3.51,13.88,16.26,1.453062196,1.56631224,2.741708447,2.812999237,1.038534549,1.049033463,2.537402451,2.610075382,1.213102098,1.236065746,0.04,0.064314857,0.174250161,0.093264728,
lecture,normal,lecture,AnnaL,lo,fardeau,radeau,o,o,131,202.6666667,339.6666667,1137,2497.666667,1.98,3.43,9.31,14.49,1.682197791,2.277840313,2.320563874,2.262365748,1.117749089,1.128248003,2.033630661,1.96095773,,,0.12,-0.014899683,0.095035621,0.08421648,
lecture,normal,lecture,AnnaL,lo,festin,satin,ɛ̃,E~,154,231.3333333,816.3333333,1378.666667,3646,2.3,7.35,10.54,16.91,5.010350334,5.111977497,2.918709582,2.88933884,2.805367099,2.794868185,0.805469468,0.732796537,,,0.13,3.908216505,4.018151809,0.088195727,
lecture,normal,lecture,AnnaL,lo,fierte,pâté,e,e,139,222.3333333,432.6666667,2622.333333,3183.666667,2.2,4.32,14.81,16.06,0.438020531,0.337796064,3.473790697,3.547003169,0.229594131,0.240093046,3.466195082,3.538868013,2.010472728,2.029000089,0.82,0.873255275,0.983190579,0.092639342,
lecture,normal,lecture,AnnaL,lo,fontaine,chêne,ɛ,3,131,208,586.6666667,2082,3138.333333,2.04,5.65,13.28,15.97,0.1654806,0.06538411,2.223516255,2.281959226,1.098470782,1.087971868,1.933232132,2.005905064,0.554815565,0.578917467,0.71,2.201320188,2.311255492,0.101798016,
lecture,normal,lecture,AnnaL,lo,frangin,machin,ɛ̃,E~,160,212.6666667,401,1066.666667,2446.333333,2.09,4.02,8.92,14.35,5.486693662,5.60471451,2.483848962,2.415163795,0.524156355,0.534655269,2.427913874,2.355240943,,,0.02,0.578693051,0.688628355,0.095611155,
lecture,normal,lecture,AnnaL,lo,frileux,hideux,ø,2,136,222,415,1807,3190,2.2,4.15,12.33,16.08,0.384250049,0.487041317,1.05972286,1.131238606,0.392960135,0.40345905,0.984172176,1.056845107,0.692924854,0.69612984,0.32,0.709889271,0.819824575,0.105000328,
lecture,normal,lecture,AnnaL,lo,fureur,horreur,œ,9,174,218.3333333,656,1388,2970.333333,2.16,6.19,10.58,15.62,1.233097454,1.20159778,1.813056674,1.774069636,1.64534207,1.634843155,0.761593051,0.68892012,2.266967323,2.252795345,0.14,2.748191476,2.85812678,0.110143406,
lecture,normal,lecture,AnnaL,lo,genou,atout,u,u,213,227,335.3333333,1054,2967,2.25,3.39,8.85,15.61,0.953647496,0.724471717,2.757181336,2.695983012,1.160887518,1.171386433,2.500877664,2.428204733,,,0.63,-0.058038112,0.051897192,0.161198215,
lecture,normal,lecture,AnnaL,lo,godet,cadet,ɛ,3,163,204,561.6666667,2279,3057.666667,2,5.44,13.88,15.81,0.761983625,0.589181437,2.690255981,2.755521677,0.893904943,0.883406028,2.537402451,2.610075382,1.048925515,1.066788195,0.7,1.996754349,2.106689653,0.13429627,
lecture,normal,lecture,AnnaL,lo,hublot,philo,o,o,141,204.3333333,388.6666667,862.6666667,2734.666667,2,3.91,7.66,15.09,0.055773864,0.570244584,3.73804331,3.668318273,0.641029837,0.651528751,3.68266867,3.609995739,,,0.61,0.461819569,0.571754873,0.13096244,
lecture,normal,lecture,AnnaL,lo,insulte,reçu,y,y,54,215.6666667,337.3333333,2114.333333,2300.666667,2.13,3.41,13.38,13.95,0.94951364,1.058120663,2.334248114,2.402924466,1.140957252,1.151456166,2.036401436,2.109074367,1.755405712,1.740304218,0.9,-0.038107846,0.071827458,0.079150145,
lecture,normal,lecture,AnnaL,lo,intrus,charrue,y,y,134,223.3333333,273.6666667,2057.666667,2806.666667,2.21,2.75,13.2,15.26,1.016510973,1.050086536,2.579478593,2.639373386,1.792919758,1.803418673,1.85449415,1.927167082,0.504321109,0.500018808,0.44,-0.690070352,-0.580135048,0.072908646,
lecture,normal,lecture,AnnaL,lo,ivresse,paresse,ɛ,3,110,219.3333333,553,1821,3087,2.17,5.37,12.38,15.87,0.776756823,0.957261248,1.322375621,1.373812377,0.822038721,0.811539807,1.035823163,1.108496094,0.531196136,0.528735353,0.47,1.924888127,2.034823431,0.093967312,
lecture,normal,lecture,AnnaL,lo,laiteuse,haineux,ø,2,175,218.3333333,405.6666667,1807.666667,2949.666667,2.16,4.07,12.33,15.58,0.353469412,0.461402141,1.097315413,1.167467794,0.480251744,0.490750659,0.986640451,1.059313382,0.520500264,0.504944808,0.44,0.622597662,0.732532966,0.112198581,
lecture,normal,lecture,AnnaL,lo,marteau,moto,o,o,179,221.6666667,374,892.3333333,2996,2.19,3.77,7.86,15.68,0.227412039,0.784144108,3.575522078,3.506999293,0.78162231,0.792121225,3.489043521,3.41637059,,,0.59,0.321227096,0.4311624,0.09429967,
lecture,normal,lecture,AnnaL,lo,metteur,menteur,œ,9,198,213.6666667,580.6666667,1733,2992,2.11,5.6,12.05,15.67,0.370586683,0.384063953,1.264316477,1.297791974,1.049742137,1.039243222,0.704654242,0.777327173,0.802195093,0.789468636,0.44,2.152591542,2.262526847,0.101307938,
lecture,normal,lecture,AnnaL,lo,meurtre,beurre,œ,9,102,216,709.3333333,1636,3026.666667,2.13,6.59,11.67,15.74,0.96438373,0.892457518,2.071675166,2.073857735,2.046680792,2.036181878,0.320835985,0.393508916,1.190845394,1.178946926,0.33,3.149530198,3.259465502,0.097288976,
lecture,normal,lecture,AnnaL,lo,micro,carreau,o,o,142,219.6666667,422.6666667,792.6666667,3008,2.17,4.23,7.19,15.7,0.593194242,0.291604978,4.168516167,4.09690202,0.321767911,0.332266825,4.156078975,4.083406044,,,0.77,0.781081495,0.891016799,0.155950031,
lecture,normal,lecture,AnnaL,lo,moelleux,douteux,ø,2,179,219.3333333,428,1667.666667,2741.666667,2.17,4.28,11.79,15.1,0.362615783,0.328520726,0.524709777,0.592964024,0.272512494,0.283011408,0.448394125,0.521067056,1.176359004,1.154592695,0.54,0.830336912,0.940272216,0.178102845,
lecture,normal,lecture,AnnaL,lo,morphine,parvis,i,i,68,216,385.6666667,1953.666667,3499.666667,2.13,3.88,12.85,16.66,0.727942444,0.726235345,1.649023114,1.71981298,0.669644356,0.680143271,1.50693519,1.579608121,1.035340104,1.055953303,0.77,0.43320505,0.543140354,0.102462989,
lecture,normal,lecture,AnnaL,lo,morveux,aveu,ø,2,101,218.3333333,410.6666667,1624.333333,2900.666667,2.16,4.11,11.62,15.47,0.399593548,0.306944683,0.512363211,0.562785236,0.433402904,0.443901818,0.273272726,0.345945658,1.241288844,1.224763349,0.48,0.669446502,0.779381806,0.15494897,
lecture,normal,lecture,AnnaL,lo,ouvrage,orage,a,a,181,201.6666667,727.3333333,1586,3082.666667,1.97,6.73,11.46,15.86,0.099938936,0.277846909,2.181559254,2.176127763,2.17853714,2.168038225,0.114789849,0.18746278,,,0.45,3.281386546,3.39132185,0.071147941,
lecture,normal,lecture,AnnaL,lo,pasteur,pâleur,œ,9,172,206.3333333,570,1611,2978,2.02,5.51,11.56,15.64,0.167484986,0.224442583,0.987038874,0.995584778,0.962542756,0.952043842,0.218534165,0.291207096,1.286972981,1.273154755,0.43,2.065392162,2.175327466,0.089039662,
lecture,normal,lecture,AnnaL,lo,pizza,visa,a,a,186,211.6666667,688,1503,3053.333333,2.08,6.44,11.11,15.8,0.525011558,0.626605413,1.903326068,1.885061626,1.888085309,1.877586395,0.240382997,0.167710066,,,0.25,2.990934715,3.100870019,0.069470632,
lecture,normal,lecture,AnnaL,lo,placard,écart,a,a,209,205.6666667,838.3333333,1669.666667,3005,2.02,7.5,11.8,15.7,0.83596866,0.654332201,2.989211474,2.990832331,2.954167641,2.943668727,0.456375703,0.529048634,,,0.86,4.057017047,4.166952351,0.050148592,
lecture,normal,lecture,AnnaL,lo,plafond,savon,ɔ̃,O~,116,220.3333333,294.6666667,1372.666667,2776.333333,2.18,2.97,10.51,15.19,2.964633684,3.554184282,1.781037354,1.757652397,1.573805079,1.584303994,0.833805511,0.761132579,,,0.44,-0.470955673,-0.361020369,0.104444674,
lecture,normal,lecture,AnnaL,lo,refrain,parrain,ɛ̃,E~,176,206.6666667,922.6666667,1294.666667,3657.666667,2.03,8.05,10.13,16.93,5.774961883,5.873405549,3.707140219,3.674044203,3.503529217,3.493030302,1.211681323,1.139008392,,,0.08,4.606378623,4.716313927,0.077403131,
lecture,normal,lecture,AnnaL,lo,ressource,source,u,u,140,223.6666667,379.6666667,1046.333333,2762.666667,2.22,3.82,8.8,15.15,0.93550814,0.784277492,2.647152028,2.580332999,0.727093539,0.737592453,2.54533865,2.472665719,,,0.52,0.375755867,0.485691171,0.060559815,
lecture,normal,lecture,AnnaL,lo,rigueur,chœur,œ,9,117,212.6666667,471,1717.333333,2865,2.09,4.66,11.99,15.39,1.013781968,1.08263506,0.65452423,0.72453468,0.1167137,0.106214786,0.644034067,0.716706999,0.891690452,0.872739884,0.1,1.219563106,1.32949841,0.102670613,
lecture,normal,lecture,AnnaL,lo,ruban,couvent,ɑ̃,a~,136,209.3333333,556,1268.666667,2883.666667,2.06,5.39,10,15.43,2.030724692,2.115966204,1.586667018,1.519904307,0.846971519,0.836472604,1.341697236,1.269024304,,,0.52,1.949820925,2.059756229,0.111217056,
lecture,normal,lecture,AnnaL,lo,rugueux,enjeu,ø,2,166,211.3333333,395.6666667,1608.666667,2783.333333,2.08,3.97,11.56,15.2,0.437549154,0.329510319,0.611349127,0.649282818,0.574546056,0.585044971,0.208912863,0.281585794,1.362232588,1.342432306,0.53,0.528303349,0.638238654,0.14110861,
lecture,normal,lecture,AnnaL,lo,ruisseau,assaut,o,o,145,200,359.3333333,1029.333333,2814.333333,1.95,3.62,8.7,15.27,1.041108484,1.639362362,2.801501416,2.736567496,0.9239929,0.934491815,2.644739553,2.572066622,,,0.41,0.178856506,0.28879181,0.083686488,
lecture,normal,lecture,AnnaL,lo,secteur,auteur,œ,9,172,196.6666667,575.6666667,1702,2846.666667,1.91,5.56,11.93,15.35,0.259311133,0.288414349,1.165885552,1.195159412,1.008958773,0.998459859,0.584201433,0.656874364,0.960548147,0.941171524,0.47,2.111808179,2.221743483,0.058317202,
lecture,normal,lecture,AnnaL,lo,servante,divan,ɑ̃,a~,120,219,396.3333333,1293.666667,2736,2.16,3.98,10.13,15.09,3.074948988,3.267726246,1.342800172,1.28203022,0.568234869,0.578733784,1.216643513,1.143970581,,,0.02,0.534614537,0.644549841,0.066411741,
lecture,normal,lecture,AnnaL,lo,soucoupe,égout,u,u,54,226.3333333,373,760.6666667,2349.666667,2.25,3.76,6.97,14.09,0.962583249,1.202196344,4.451499194,4.38191149,0.791272532,0.801771446,4.380608731,4.307935799,,,0.46,0.311576874,0.421512178,0.045534424,
lecture,normal,lecture,AnnaL,lo,soupcon,maçon,õ,O~,175,224,276.6666667,1316,2072,2.22,2.79,10.24,13.25,2.780550148,3.353197284,2.080107363,2.051436482,1.761365751,1.771864666,1.106542964,1.033870033,,,0.15,-0.658516346,-0.548581041,0.083352833,
lecture,normal,lecture,AnnaL,lo,sultan,étang,ɑ̃,a~,141,212.3333333,796,1348.666667,3520.666667,2.09,7.21,10.4,16.69,1.26758528,1.015034418,2.8293356,2.795843949,2.665726841,2.655227926,0.948177384,0.875504452,,,0.61,3.768576246,3.878511551,0.073859822,
lecture,normal,lecture,AnnaL,lo,surplus,talus,y,y,103,232,288.3333333,1565.666667,1908.666667,2.31,2.91,11.38,12.7,1.175541353,1.043411192,1.639718475,1.653104873,1.639456206,1.649955121,0.029326189,0.10199912,3.274403733,3.249671918,0.9,-0.536606801,-0.426671496,0.068707416,
lecture,normal,lecture,AnnaL,lo,tambour,courroux,u,u,113,214.3333333,385.3333333,815.6666667,2663.666667,2.11,3.87,7.35,14.92,0.645489689,0.893563052,4.05411768,3.984258028,0.672828266,0.683327181,3.997895982,3.925223051,,,0.38,0.43002114,0.539956444,0.096754452,
lecture,normal,lecture,AnnaL,lo,tapage,achat ,a,a,130,216.6666667,705,1700.333333,2993,2.14,6.56,11.92,15.67,0.39171486,0.687556691,2.095853414,2.107047933,2.014671582,2.004172667,0.577667681,0.650340612,,,0.35,3.117520988,3.227456292,0.083076275,
lecture,normal,lecture,AnnaL,lo,trophee,poupée,e,e,153,223.6666667,422,2415.333333,3114,2.22,4.22,14.27,15.92,0.145453613,0.262344545,2.941997677,3.015388909,0.327940347,0.338439261,2.923663021,2.996335952,1.450458107,1.468816303,0.75,0.774909059,0.884844363,0.109852543,
lecture,normal,lecture,AnnaL,lo,vaccin,poussin,ɛ̃,E~,143,218.6666667,721.3333333,1198.666667,3481,2.16,6.68,9.64,16.62,5.385745361,5.49785832,2.730455369,2.677408936,2.134781727,2.124282812,1.702378778,1.629705847,,,0.06,3.237631132,3.347566437,0.098678854,
lecture,normal,lecture,AnnaL,lo,vernis,radis,i,i,125,223,294,1461,2933.666667,2.21,2.97,10.92,15.54,2.481084788,2.296569062,1.637272032,1.630100282,1.58069835,1.591197265,0.426676029,0.354003097,1.933617212,1.918623383,0.27,-0.477848945,-0.36791364,0.15531343,
lecture,normal,lecture,AnnaL,lo,villa,gala,a,a,143,203.6666667,550.6666667,1474,3081.666667,1.99,5.35,10.98,15.86,1.471450149,1.695057656,0.883168987,0.845554377,0.802605351,0.792106436,0.368526945,0.295854014,,,0.01,1.905454757,2.015390061,0.074572844,
lecture,normal,lecture,AnnaL,lo,voisin,patins,ɛ̃,E~,161,219.3333333,629,1256,3193,2.17,5.98,9.94,16.08,4.820373503,4.936003556,2.009469395,1.951635646,1.435859998,1.425361084,1.405799885,1.333126953,,,0.13,2.538709404,2.648644708,0.13544844,
lecture,normal,lecture,AnnaL,lo,whiskey,marquis,i,i,110,216.3333333,290.3333333,2256.666667,3487.666667,2.13,2.93,13.82,16.63,0.625436814,0.691908246,2.954601504,3.02130909,1.618684349,1.629183264,2.471746553,2.544419484,1.400840006,1.425536267,0.96,-0.515834943,-0.405899639,0.053880823,
lecture,normal,lecture,Ariane,hi,achat,tapage,a,a,182,197.3333333,752,1436.666667,3021.333333,1.92,6.9,10.81,15.73,0.394811998,0.456837196,2.587371354,2.643975223,2.53166827,2.593272494,0.533990913,0.515308403,,,0.48,3.715826524,3.885691408,0.064040857,
lecture,normal,lecture,Ariane,hi,allure,blessure,y,y,263,214,394.3333333,2154,2704.333333,2.11,3.96,13.51,15.01,0.763094056,0.976514191,2.202340279,2.21009865,0.41189731,0.350293085,2.163479445,2.182161955,0.768796027,0.804597572,0.38,0.772260945,0.942125828,0.09621564,
lecture,normal,lecture,Ariane,hi,arete,détresse,ɛ,3,119,211.6666667,555.6666667,1501.666667,2536.666667,2.08,5.39,11.1,14.59,1.929003811,1.727643633,1.048162865,1.104219317,1.019485989,1.081090213,0.243503,0.224820489,1.943882048,1.846629417,0.1,2.203644243,2.373509127,0.073930359,
lecture,normal,lecture,Ariane,hi,assaut,ruisseau ,o,o,161,247.3333333,387,954.3333333,2980.666667,2.47,3.89,8.25,15.64,0.228254438,0.327812809,3.131650558,3.104257673,0.481635917,0.420031693,3.094392034,3.075709524,,,0.53,0.702522337,0.872387221,0.065625841,
lecture,normal,lecture,Ariane,hi,atout,genou,u,u,89,272.6666667,371.3333333,1540.333333,2795.333333,2.74,3.74,11.27,15.23,2.850831198,2.683122302,0.636623608,0.573342509,0.632092788,0.570488564,0.075817708,0.057135198,,,0.02,0.552065466,0.72193035,0.043272152,
lecture,normal,lecture,Ariane,hi,auteur,secteur,œ,9,257,172,625,1640.333333,2774.666667,1.63,5.95,11.68,15.18,0.145582153,0.119659247,1.616151547,1.680319521,1.579735289,1.641339513,0.341148414,0.359830924,1.197664771,1.11015814,0.52,2.763893543,2.933758427,0.052496781,
lecture,normal,lecture,Ariane,hi,aveu,morveux,ø,2,160,220.3333333,426,1636,2804,2.18,4.26,11.67,15.25,0.136230072,0.299992231,0.343616492,0.346488157,0.115675627,0.054071402,0.32356057,0.34224308,1.203049329,1.118753266,0.51,1.068482628,1.238347511,0.06869942,
lecture,normal,lecture,Ariane,hi,beurre,meurtre,œ,9,272,215.3333333,628.6666667,1657,2776,2.12,5.98,11.75,15.18,0.108503336,0.101063395,1.659564692,1.723874498,1.608528337,1.670132561,0.40840122,0.427083731,1.13123256,1.043304904,0.5,2.792686591,2.962551475,0.072177038,
lecture,normal,lecture,Ariane,hi,bonte,clarté,e,e,147,236.6666667,416.6666667,2475,3060.666667,2.36,4.17,14.43,15.81,0.562169729,0.754727142,3.094575246,3.109825363,0.20216265,0.140558425,3.087964737,3.106647247,1.621444922,1.712333145,0.74,0.981995605,1.151860489,0.062122188,
lecture,normal,lecture,Ariane,hi,bouchon,donjon,ɔ̃,O~,149,205.6666667,429.6666667,982,2792.333333,2.02,4.29,8.42,15.22,0.58074436,0.679746048,2.925976285,2.906218551,0.08188342,0.020279196,2.924830307,2.906147797,,,0.03,1.102274834,1.272139718,0.050965621,
lecture,normal,lecture,Ariane,hi,bougie,argile,i,i,145,208.3333333,276,2491.333333,3582.666667,2.05,2.78,14.48,16.8,0.982777949,0.853379047,3.513381396,3.50267288,1.593088592,1.531484367,3.131440176,3.150122686,2.122610928,2.223519834,0.97,-0.408930337,-0.239065454,0.063231922,
lecture,normal,lecture,Ariane,hi,bouquin,béguin,ɛ̃,E~,176,220.3333333,464,1241.333333,2430.666667,2.18,4.6,9.87,14.31,4.072967056,3.93414508,1.495657281,1.488017908,0.229574166,0.291178391,1.477933153,1.459250643,,,0.16,1.413732421,1.583597305,0.051205023,
lecture,normal,lecture,Ariane,hi,cachet,budget,ɛ,3,152,236.6666667,387.6666667,2362.666667,3002.666667,2.36,3.9,14.12,15.69,1.599503566,1.752874446,2.820394236,2.82914943,0.47527804,0.413673816,2.780060149,2.798742659,1.29398028,1.383494193,0.01,0.708880214,0.878745098,0.060331966,
lecture,normal,lecture,Ariane,hi,cadet,godet,ɛ,3,190,197.6666667,370,2266,2984,1.93,3.73,13.85,15.65,1.556113011,1.680358427,2.583793061,2.587305433,0.644991054,0.58338683,2.50199383,2.52067634,1.013799373,1.104302491,0.01,0.5391672,0.709032084,0.108272274,
lecture,normal,lecture,Ariane,hi,carreau,micro,o,o,177,223.6666667,394.3333333,808.3333333,2950,2.22,3.96,7.3,15.58,0.73012056,0.646854176,4.066236888,4.041846585,0.41189731,0.350293085,4.045321129,4.026638619,,,0.69,0.772260945,0.942125828,0.072923648,
lecture,normal,lecture,Ariane,hi,charrue,intrus,y,y,144,245.6666667,344,2018.333333,2676,2.46,3.47,13.07,14.95,0.395420592,0.486319233,1.948010823,1.93717027,0.899491084,0.837886859,1.727906814,1.746589324,0.525466521,0.506437305,0.6,0.28466717,0.454532054,0.088424148,
lecture,normal,lecture,Ariane,hi,chene,fontaine,ɛ,3,150,217.6666667,696.6666667,2067.666667,2997.333333,2.15,6.5,13.23,15.68,1.489271824,1.530690109,2.846007964,2.904602243,2.12810376,2.189707984,1.889691964,1.908374474,0.454171316,0.554590127,0.47,3.312262014,3.482126898,0.069765519,
lecture,normal,lecture,Ariane,hi,choeur,rigueur,œ,9,237,227.3333333,651.3333333,1753,2859,2.26,6.16,12.13,15.38,0.397341247,0.431941813,1.949343902,2.013274501,1.784726793,1.846331017,0.784022909,0.802705419,0.731416722,0.653071036,0.51,2.968885047,3.138749931,0.060117461,
lecture,normal,lecture,Ariane,hi,colis,jeudi,i,i,162,194.3333333,308,2016,3320.333333,1.89,3.11,13.06,16.33,0.468098211,0.615505111,2.133152375,2.112659051,1.261508831,1.199904606,1.720155378,1.738837888,0.92654149,1.009203389,0.91,-0.077350576,0.092514307,0.079672695,
lecture,normal,lecture,Ariane,hi,coton,bouton,ɔ̃,O~,178,207.3333333,356,1021,2940.333333,2.03,3.59,8.65,15.56,0.687594752,0.758031003,2.802280376,2.767688421,0.781319488,0.719715263,2.691154986,2.672472476,,,0.02,0.402838767,0.57270365,0.069069929,
lecture,normal,lecture,Ariane,hi,courroux,tambour,u,u,159,249,357,840,2825,2.49,3.6,7.51,15.3,0.953959436,1.208437057,3.907571353,3.877507849,0.771527107,0.709922882,3.830647439,3.811964929,,,0.49,0.412631147,0.582496031,0.104282025,
lecture,normal,lecture,Ariane,hi,couvent,ruban,ɑ̃,a~,192,211.6666667,513.3333333,865.6666667,3063.666667,2.08,5.03,7.68,15.82,4.016140838,4.09677604,3.719558008,3.712688122,0.661966594,0.723570819,3.660179231,3.64149672,,,0.09,1.846124849,2.015989733,0.059719974,
lecture,normal,lecture,Ariane,hi,debit,brebis,i,i,185,222.6666667,269.6666667,2264,3496.333333,2.21,2.71,13.84,16.65,0.421096802,0.259614388,2.997602775,2.979685725,1.659842007,1.598237783,2.496106349,2.514788859,1.569651108,1.668855881,0.98,-0.475683753,-0.305818869,0.055784437,
lecture,normal,lecture,Ariane,hi,decu,étude,y,y,110,217,257.6666667,2291,2740,2.14,2.59,13.92,15.1,0.833799365,0.799997395,3.134633326,3.115456757,1.787367768,1.725763543,2.57511991,2.59380242,1.110146007,1.167568733,0.62,-0.603209513,-0.433344629,0.048422679,
lecture,normal,lecture,Ariane,hi,divan,servante,ɑ̃,a~,169,196,441.6666667,954,2904.666667,1.91,4.4,8.25,15.48,3.918372254,4.014711076,3.09658106,3.079075775,0.027987832,0.089592057,3.096454577,3.077772066,,,0.04,1.212146087,1.38201097,0.066905467,
