filename,speaker,task,clarity,ND,word,vowel,freq_f1,amp_f1,width_f1,freq_f2,amp_f2,width_f2,freq_f3,amp_f3,width_f3,freq_h1,amp_h1,freq_h2,amp_h2,amp_h3,amp_p0,freq_p0,p0_id,p0prominence,a1p0_h1,a1p0_h2,a1p0_h3,a1p0,a1p0_compensated,freq_p1,amp_p1,a1p1,a1p1_compensated,a3p0,vwl_amp_rms,vwl_duration,timepoint,point_time,point_vwlpct,attempted_fix,status,errorflag,freq_a1,f0_pitch,order
AnnaL_lecture,AnnaL,lecture,normal,lo,buisson,ɔ̃,344,53.1,238,1267,29.38,505,2220,6,2188,237,53.1,452,45.11,30.78,53.1,237,H1,8,0,7.99,22.31689,0,2.4279,904,30.22,22.88,24.79172,-47.09542,0.0968005682,155,1,331.405507,6.44,None,Auto,None,237,228,81
AnnaL_lecture,AnnaL,lecture,normal,lo,buisson,ɔ̃,331,53.59,189,1279,29.63,513,1960,13.89,1088,215,53.59,452,45.84,30.28,53.59,215,H1,7.75,0,7.75,23.30911,0,2.45432,904,29.54,24.05,25.91983,-39.70332,0.0968005682,155,2,331.434334,25,None,Auto,None,215,226,82
AnnaL_lecture,AnnaL,lecture,normal,lo,buisson,ɔ̃,316,53.79,146,1179,26.32,504,2098,7.96,796,237,53.79,452,44.19,29.02,53.79,237,H1,9.6,0,9.6,24.76637,0,2.79122,926,28.01,25.78,27.83794,-45.83075,0.0968005682,155,3,331.47316,50,None,Auto,None,237,229,83
AnnaL_lecture,AnnaL,lecture,normal,lo,buisson,ɔ̃,300,50.23,182,1256,21.84,497,2518,0.44,1580,237,50.23,452,39.14,24.93,50.23,237,H1,11.09,0,11.09,25.30468,0,2.66066,904,22.33,27.9,29.78276,-49.78787,0.0968005682,155,4,331.511987,75,None,Auto,None,237,228,84
AnnaL_lecture,AnnaL,lecture,normal,lo,buisson,ɔ̃,301,44.41,195,1441,13,725,2317,3.12,783,215,44.41,345,33.86,16.72,44.41,215,H1,10.55,0,10.55,27.68972,0,2.4848,861,17.02,27.39,28.92662,-41.28904,0.0968005682,155,5,331.540813,93.56,None,Auto,None,215,227,85
AnnaL_lecture,AnnaL,lecture,normal,lo,soupcon,ɔ̃,334,56.1,277,1223,28.95,780,1655,19.27,2099,215,56.1,431,45.02,38.8,56.1,215,H1,11.07,0,11.08,17.29964,0,2.28776,883,27.6,28.5,30.17522,-36.83076,0.0833528332,160,1,334.697276,6.26,None,Auto,None,215,220,86
AnnaL_lecture,AnnaL,lecture,normal,lo,soupcon,ɔ̃,291,55.94,208,1410,23.22,646,1898,14.15,1891,215,55.94,431,44.37,33.51,55.94,215,H1,11.57,0,11.57,22.42602,0,2.45624,861,25.8,30.14,31.71428,-41.7861,0.0833528332,160,2,334.727201,25,None,Auto,None,215,214,87
AnnaL_lecture,AnnaL,lecture,normal,lo,soupcon,ɔ̃,273,54.81,135,1161,24.23,594,2110,9.54,1273,215,54.81,431,42.5,28.71,54.81,215,H1,12.3,0,12.31,26.10138,0,2.83322,861,25.7,29.11,30.89227,-45.2657,0.0833528332,160,3,334.767125,50,None,Auto,None,215,217,88
AnnaL_lecture,AnnaL,lecture,normal,lo,soupcon,ɔ̃,271,51.18,84,1206,14.46,808,2164,3.65,562,237,51.18,474,35.97,21.09,51.18,237,H1,15.21,0,15.21,30.09459,0,3.76729,947,18.68,32.5,34.13007,-47.53104,0.0833528332,160,4,334.807049,75,None,Auto,None,237,235,89
AnnaL_lecture,AnnaL,lecture,normal,lo,soupcon,ɔ̃,264,48.35,24,1481,11.93,305,2602,-2.66,1388,258,48.35,495,26.89,11.67,48.35,258,H1,21.46,0,21.46,36.68336,0,10.98525,969,7.89,40.46,42.23042,-51.00591,0.0833528332,160,5,334.836973,93.74,None,Auto,None,258,252,90
AnnaL_lecture,AnnaL,lecture,normal,lo,beguin,ɛ̃,265,50.73,68,2703,14.8,236,3507,14.57,366,215,50.73,409,38.33,19.77,50.73,215,H1,12.41,0,12.4,30.96092,0,3.45764,861,5.55,45.18,46.39821,-36.15509,0.1198737475,180,1,353.595584,5.56,None,Auto,None,215,210,91
AnnaL_lecture,AnnaL,lecture,normal,lo,beguin,ɛ̃,425,54,44,2319,24.46,208,3155,23.45,180,215,53.35,431,54,28.27,53.35,215,H1,13.19,0.65,0,25.73264,0.65,2.99751,861,14.3,39.7,41.18174,-29.89794,0.1198737475,180,2,353.630585,25,None,Auto,None,431,219,92
AnnaL_lecture,AnnaL,lecture,normal,lo,beguin,ɛ̃,679,43.92,164,1676,28,214,3206,20.6,185,215,51.25,431,45.48,43.92,51.25,215,H1,5.77,-7.33,-1.56,-0.00367,-7.33,-5.20755,861,38.21,5.71,8.5777,-30.65356,0.1198737475,180,3,353.675585,50,None,Auto,None,646,215,93
AnnaL_lecture,AnnaL,lecture,normal,lo,beguin,ɛ̃,833,38.99,248,1411,29.81,445,3424,16.62,177,215,49.65,409,36.24,34.43,49.65,215,H1,13.41,-10.66,2.75,4.55997,-10.66,-8.57166,861,35.17,3.82,8.61066,-33.03318,0.1198737475,180,4,353.720586,75,None,Auto,None,840,208,94
AnnaL_lecture,AnnaL,lecture,normal,lo,beguin,ɛ̃,931,28.27,503,1412,25,446,3499,15.63,121,194,44.93,323,33.63,24.42,44.93,194,H1,9.14,-16.66,-5.36,3.84756,-16.66,-14.60622,904,25.75,2.52,6.08892,-29.29905,0.1198737475,180,5,353.755586,94.44,None,Auto,None,818,210,95
AnnaL_lecture,AnnaL,lecture,normal,hi,satin,ɛ̃,694,43.82,214,1302,36.34,104,3331,12.38,141,215,52.31,431,45.9,43.82,52.31,215,H1,6.41,-8.49,-2.08,-0.00392,-8.49,-6.3645,861,39.85,3.97,7.33351,-39.92938,0.0845267843,130,1,355.963515,7.67,None,Auto,None,668,217,96
AnnaL_lecture,AnnaL,lecture,normal,hi,satin,ɛ̃,794,41.97,283,1301,36.85,176,3440,16.59,107,215,53.24,431,40.14,40.75,53.24,215,H1,13.1,-11.27,1.83,1.22306,-11.27,-9.17121,861,41.97,0,4.25285,-36.6533,0.0845267843,130,2,355.986102,25,None,Auto,None,861,213,97
AnnaL_lecture,AnnaL,lecture,normal,hi,satin,ɛ̃,226,52.51,398,1091,32.28,189,2224,7.39,1150,215,52.51,409,33.03,33.09,52.51,215,H1,19.48,0,19.48,19.42206,0,1.97947,1034,32.28,20.23,25.425,-45.1234,0.0845267843,130,3,356.01869,50,None,Auto,None,215,207,98
AnnaL_lecture,AnnaL,lecture,normal,hi,satin,ɛ̃,214,50.09,468,1178,29.05,198,2106,4.86,1907,194,50.09,409,32.79,25.81,50.09,194,H1,17.29,0,17.3,24.28192,0,1.93776,1012,26.52,23.57,26.96207,-45.22512,0.0845267843,130,4,356.051277,75,None,Auto,None,194,201,99
AnnaL_lecture,AnnaL,lecture,normal,hi,satin,ɛ̃,900,26,567,1381,17.59,403,3742,8.16,380,86,21.14,194,45.68,33.56,45.68,194,H2,18.33,4.86,-19.68,-7.55831,-19.68,-17.62563,861,25.75,0.25,3.54593,-37.52437,0.0845267843,130,5,356.073864,92.33,None,Auto,Shallow,840,96,100
AnnaL_lecture,AnnaL,lecture,normal,lo,cadence,ɑ̃,439,50.57,104,1345,27.27,150,3272,15.06,97,215,51.12,431,50.57,38.1,51.12,215,H1,0.55,-0.55,0,12.4717,-0.55,1.77139,861,26.69,23.88,25.91127,-36.05964,0.0900300879,126,1,383.423494,7.92,None,Auto,None,431,211,101
AnnaL_lecture,AnnaL,lecture,normal,lo,cadence,ɑ̃,695,43.9,223,1203,35.17,259,3527,6.34,322,215,52.28,409,41.86,43.9,52.28,215,H1,10.42,-8.38,2.04,-0.00079,-8.38,-6.25154,1034,35.17,8.73,12.60059,-45.93927,0.0900300879,126,2,383.445049,25,None,Auto,None,624,208,102
AnnaL_lecture,AnnaL,lecture,normal,lo,cadence,ɑ̃,468,42.17,526,1091,29.09,561,2615,-3.69,509,215,51.49,409,38.34,42.17,51.49,215,H1,13.15,-9.32,3.83,-0.00068,-9.32,-7.20822,861,29.7,12.47,14.69247,-55.17912,0.0900300879,126,3,383.476605,50,None,Auto,None,624,206,103
AnnaL_lecture,AnnaL,lecture,normal,lo,cadence,ɑ̃,550,39.48,494,815,38.11,904,2585,1.74,1761,194,51.43,409,36.78,39.48,51.43,194,H1,14.65,-11.95,2.7,0.0022,-11.95,-9.85709,1012,25.72,13.76,15.13411,-49.69057,0.0900300879,126,4,383.50816,75,None,Auto,None,603,203,104
AnnaL_lecture,AnnaL,lecture,normal,lo,cadence,ɑ̃,527,31.65,814,1329,15.75,762,2403,0.13,2145,194,50.7,388,30.06,31.65,50.7,194,H1,20.64,-19.05,1.59,-0.00023,-19.05,-17.01475,991,21.48,10.17,12.22292,-50.56873,0.0900300879,126,5,383.529715,92.08,None,Auto,None,603,200,105
AnnaL_lecture,AnnaL,lecture,normal,lo,festin,ɛ̃,638,48.29,181,1491,34.3,114,3299,14.24,311,237,53.3,495,48.29,43.64,53.3,237,H1,5.01,-5.01,0,4.65115,-5.01,-2.83585,991,34.52,13.77,16.25,-39.06425,0.0881957268,128,1,391.689958,7.82,None,Auto,None,495,247,106
AnnaL_lecture,AnnaL,lecture,normal,lo,festin,ɛ̃,780,44.44,340,1394,36.56,328,3607,7.94,454,237,53.21,474,43.48,44.44,53.21,237,H1,9.72,-8.77,0.96,-0.00422,-8.77,-6.65519,969,39.43,5.01,8.25965,-45.27221,0.0881957268,128,2,391.711925,25,None,Auto,None,711,240,107
AnnaL_lecture,AnnaL,lecture,normal,lo,festin,ɛ̃,713,39.83,328,1213,33.3,215,3708,8.39,827,237,52.22,474,38.75,39.83,52.22,237,H1,13.47,-12.39,1.08,0.00441,-12.39,-10.24853,926,37.16,2.67,6.1371,-43.83145,0.0881957268,128,3,391.743891,50,None,Auto,None,711,234,108
AnnaL_lecture,AnnaL,lecture,normal,lo,festin,ɛ̃,830,37.59,831,1212,32.95,453,3969,9.46,333,237,49.96,452,35.83,37.59,49.96,237,H1,14.12,-12.37,1.76,0.00491,-12.37,-10.29534,926,33.86,3.73,6.78767,-40.49704,0.0881957268,128,4,391.775858,75,None,Auto,None,689,229,109
AnnaL_lecture,AnnaL,lecture,normal,lo,festin,ɛ̃,993,34.85,487,1655,24.22,517,3587,20.52,110,215,45.38,431,30.3,33.31,45.38,215,H1,15.08,-10.53,4.55,1.54059,-10.53,-8.47351,861,34.85,0,3.34653,-24.86215,0.0881957268,128,5,391.797825,92.18,None,Auto,None,861,223,110
AnnaL_lecture,AnnaL,lecture,normal,hi,talon,ɔ̃,360,50.89,191,1061,29.11,498,1949,11.68,506,215,50.89,431,44.43,34.69,50.89,215,H1,6.45,0,6.46,16.19723,0,2.40659,861,29.11,21.78,23.92078,-39.2065,0.0943962969,130,1,460.635628,7.69,None,Auto,None,215,214,111
AnnaL_lecture,AnnaL,lecture,normal,hi,talon,ɔ̃,506,41.26,489,1335,15.64,1015,2907,-0.33,995,215,51.69,431,41.26,39.77,51.69,215,H1,10.42,-10.43,0,1.49022,-10.43,-8.32151,861,30.23,11.03,12.86073,-52.01564,0.0943962969,130,2,460.658144,25,None,Auto,None,431,214,112
AnnaL_lecture,AnnaL,lecture,normal,hi,talon,ɔ̃,269,50.76,281,1170,24.04,546,2386,4.78,883,215,50.76,431,37.2,26.42,50.76,215,H1,13.55,0,13.56,24.34309,0,2.24246,861,26.98,23.78,25.62135,-45.98108,0.0943962969,130,3,460.690659,50,None,Auto,None,215,213,113
AnnaL_lecture,AnnaL,lecture,normal,hi,talon,ɔ̃,255,49.01,326,1276,20.81,814,2266,9.01,1064,215,49.01,431,33.7,22.93,49.01,215,H1,15.31,0,15.31,26.08441,0,2.1187,861,25.05,23.96,25.50819,-39.99521,0.0943962969,130,4,460.723175,75,None,Auto,None,215,214,114
AnnaL_lecture,AnnaL,lecture,normal,hi,talon,ɔ̃,254,45.87,255,1255,17.01,577,2237,5.63,695,215,45.87,409,28.6,22.61,45.87,215,H1,17.27,0,17.27,23.25713,0,2.27393,861,17.95,27.92,29.62643,-40.243,0.0943962969,130,5,460.74569,92.31,None,Auto,None,215,212,115
AnnaL_lecture,AnnaL,lecture,normal,hi,patins,ɛ̃,504,44.82,228,1454,25.81,119,3294,10.5,100,215,50.82,431,44.82,35.73,50.82,215,H1,6,-6,0,9.09175,-6,-3.79694,861,29.98,14.84,16.89356,-40.31936,0.0751930813,151,1,463.084289,6.6,None,Auto,None,431,213,116
AnnaL_lecture,AnnaL,lecture,normal,hi,patins,ɛ̃,744,35.83,639,1309,27.46,443,3575,7.04,167,215,51.59,409,35.04,35.83,51.59,215,H1,16.55,-15.76,0.79,0.00277,-15.76,-13.68515,861,30.96,4.87,7.66353,-44.54863,0.0751930813,151,2,463.112155,25,None,Auto,None,624,208,117
AnnaL_lecture,AnnaL,lecture,normal,hi,patins,ɛ̃,248,51.02,349,1191,27.4,183,2610,-3.13,1673,215,51.02,409,30.94,29.99,51.02,215,H1,20.08,0,20.08,21.02718,0,2.08021,861,23.82,27.2,29.35553,-54.14579,0.0751930813,151,3,463.150021,50,None,Auto,None,215,207,118
AnnaL_lecture,AnnaL,lecture,normal,hi,patins,ɛ̃,241,50.42,235,997,29.32,226,2075,0.91,818,215,50.42,431,29.72,29.03,50.42,215,H1,20.71,0,20.7,21.38905,0,2.31723,861,29.32,21.1,24.26012,-49.51134,0.0751930813,151,4,463.187887,75,None,Auto,None,215,214,119
AnnaL_lecture,AnnaL,lecture,normal,hi,patins,ɛ̃,234,47.59,121,1099,21.25,262,2351,-0.5,320,215,47.59,452,21.15,18.68,47.59,215,H1,26.44,0,26.44,28.91402,0,3.07259,861,21.26,26.33,28.70863,-48.09205,0.0751930813,151,5,463.215754,93.4,None,Auto,None,215,217,120
AnnaL_lecture,AnnaL,lecture,normal,lo,frangin,ɛ̃,369,52.56,118,1290,24.08,413,3273,19.93,164,215,52.56,431,47.85,32.54,52.56,215,H1,4.71,0,4.71,20.01776,0,2.46923,861,27.45,25.11,26.99826,-32.62875,0.0956111551,137,1,465.89825,7.29,None,Auto,None,215,213,121
AnnaL_lecture,AnnaL,lecture,normal,lo,frangin,ɛ̃,641,45.05,383,1281,34.76,193,3333,18.28,58,215,54.59,431,45.05,43.26,54.59,215,H1,9.55,-9.54,0,1.78998,-9.54,-7.41911,861,38.9,6.15,8.94769,-36.31323,0.0956111551,137,2,465.922549,25,None,Auto,None,431,215,122
AnnaL_lecture,AnnaL,lecture,normal,lo,frangin,ɛ̃,840,41.13,338,1311,28.23,642,3471,12.35,268,215,53.61,431,40.24,41.08,53.61,215,H1,13.37,-12.48,0.89,0.04674,-12.48,-10.39576,861,41.13,0,4.02722,-41.26294,0.0956111551,137,3,465.956848,50,None,Auto,None,861,213,123
AnnaL_lecture,AnnaL,lecture,normal,lo,frangin,ɛ̃,253,51.99,316,911,36.33,128,2138,8.76,485,215,51.99,431,33.82,34.9,51.99,215,H1,18.17,0,18.17,17.09275,0,2.16589,861,35.56,16.43,22.34315,-43.23127,0.0956111551,137,4,465.991147,75,None,Auto,None,215,212,124
AnnaL_lecture,AnnaL,lecture,normal,lo,frangin,ɛ̃,222,50.19,272,983,29.11,371,2058,5.55,484,215,50.19,409,27.18,25.31,50.19,215,H1,23.01,0,23.01,24.88344,0,2.13251,861,26.61,23.58,26.10454,-44.63992,0.0956111551,137,5,466.015447,92.71,None,Auto,None,215,211,125
AnnaL_lecture,AnnaL,lecture,normal,lo,vaccin,ɛ̃,714,43.28,176,1337,35.17,95,3366,12.68,213,215,52.61,452,44.64,43.28,52.61,215,H1,7.97,-9.33,-1.36,-0.00443,-9.33,-7.20907,904,40.29,2.99,6.35008,-39.9315,0.098678854,121,1,483.450631,8.3,None,Auto,None,689,225,126
AnnaL_lecture,AnnaL,lecture,normal,lo,vaccin,ɛ̃,752,42.61,168,1282,33.73,127,3480,12.93,181,215,52.9,452,41.7,42.61,52.9,215,H1,11.2,-10.29,0.91,0.0026,-10.29,-8.17604,883,42.27,0.34,4.47657,-39.97391,0.098678854,121,2,483.470768,25,None,Auto,None,668,222,127
AnnaL_lecture,AnnaL,lecture,normal,lo,vaccin,ɛ̃,689,39.33,1393,1878,0.11,257,3780,6.55,267,215,52.95,431,39.74,38.43,52.95,215,H1,13.21,-13.62,-0.41,0.89856,-13.62,-11.60861,883,39.33,0,2.04937,-46.40359,0.098678854,121,3,483.500905,50,None,Auto,None,883,219,128
AnnaL_lecture,AnnaL,lecture,normal,lo,vaccin,ɛ̃,767,38.77,320,1193,25.24,525,3471,15.99,226,215,52.23,431,38.28,36.9,52.23,215,H1,13.96,-13.46,0.49,1.87182,-13.46,-11.35758,861,38.77,0,3.72279,-36.24295,0.098678854,121,4,483.531042,75,None,Auto,None,861,217,129
AnnaL_lecture,AnnaL,lecture,normal,lo,vaccin,ɛ̃,800,39.13,206,1510,31.06,154,3477,13.8,272,215,51.05,431,37.72,36.86,51.05,215,H1,13.32,-11.92,1.41,2.26524,-11.92,-9.82582,861,39.13,0,4.72963,-37.25367,0.098678854,121,5,483.55118,91.7,None,Auto,None,861,213,130
AnnaL_lecture,AnnaL,lecture,normal,lo,bouton,ɔ̃,288,52.58,168,909,28.51,594,2230,0.98,862,215,52.58,452,39.95,31.7,52.58,215,H1,12.64,0,12.63,20.87917,0,2.62637,904,20.87,31.71,33.50564,-51.59955,0.074456929,105,1,490.852214,9.54,None,Auto,None,215,224,131
AnnaL_lecture,AnnaL,lecture,normal,lo,bouton,ɔ̃,273,53.49,125,1089,22.97,648,2266,4.18,1106,215,53.49,431,40.7,26.17,53.49,215,H1,12.79,0,12.79,27.31583,0,2.8983,883,22.58,30.91,32.70233,-49.3121,0.074456929,105,2,490.868418,25,None,Auto,None,215,219,132
AnnaL_lecture,AnnaL,lecture,normal,lo,bouton,ɔ̃,251,53.68,71,1150,17.03,640,2283,10.25,413,215,53.68,431,39.51,22.08,53.68,215,H1,14.17,0,14.17,31.60366,0,3.74445,861,20.56,33.12,34.83701,-43.42568,0.074456929,105,3,490.894623,50,None,Auto,None,215,215,133
AnnaL_lecture,AnnaL,lecture,normal,lo,bouton,ɔ̃,230,52.37,34,1520,14.63,532,2145,6.71,753,215,52.37,431,34.22,14.63,52.37,215,H1,18.15,0,18.15,37.74379,0,6.26266,861,14.28,38.09,39.56565,-45.6639,0.074456929,105,4,490.920827,75,None,Auto,None,215,212,134
AnnaL_lecture,AnnaL,lecture,normal,lo,bouton,ɔ̃,220,50.3,18,1447,8.64,394,2299,2.19,618,215,50.3,431,27.45,7.23,50.3,215,H1,22.85,0,22.85,43.06616,0,11.82903,861,9.19,41.11,42.66955,-48.10873,0.074456929,105,5,490.937032,90.46,None,Auto,None,215,211,135
AnnaL_lecture,AnnaL,lecture,normal,lo,cinquante,ɑ̃,445,53.79,280,959,38.81,193,3575,9.73,490,237,53.79,474,47.24,41.93,53.79,237,H1,6.55,0,6.55,11.86459,0,2.30963,926,38.81,14.98,20.13168,-44.05744,0.0867691323,104,1,493.651907,9.59,None,Auto,None,237,233,136
AnnaL_lecture,AnnaL,lecture,normal,lo,cinquante,ɑ̃,458,53.9,579,932,42.31,225,3446,11.09,376,237,53.9,452,45.77,44.35,53.9,237,H1,8.13,0,8.13,9.54822,0,2.1365,904,41.8,12.1,16.6263,-42.80932,0.0867691323,104,2,493.667974,25,None,Auto,None,237,229,137
AnnaL_lecture,AnnaL,lecture,normal,lo,cinquante,ɑ̃,273,53.9,484,808,40.97,324,2222,9.65,778,215,53.9,452,40.61,40.97,53.9,215,H1,13.29,0,13.29,12.92643,0,2.04861,904,34.59,19.31,21.57694,-44.24776,0.0867691323,104,3,493.694042,50,None,Auto,None,215,224,138
AnnaL_lecture,AnnaL,lecture,normal,lo,cinquante,ɑ̃,289,53.83,284,870,39.33,190,2300,9.71,591,215,53.83,452,41.82,39.33,53.83,215,H1,12.01,0,12.01,14.49775,0,2.29844,904,35.75,18.08,22.48872,-44.12425,0.0867691323,104,4,493.720109,75,None,Auto,None,215,224,139
AnnaL_lecture,AnnaL,lecture,normal,lo,cinquante,ɑ̃,281,53.37,190,1041,26.55,619,2290,8.58,1148,215,53.37,431,40.05,31.79,53.37,215,H1,13.32,0,13.32,21.5847,0,2.54086,904,26.55,26.82,28.70704,-44.79235,0.0867691323,104,5,493.736176,90.41,None,Auto,None,215,221,140
AnnaL_lecture,AnnaL,lecture,normal,hi,marron,ɔ̃,314,53.17,143,1144,28.34,260,2898,-2.23,1274,215,53.17,431,44.62,29.7,53.17,215,H1,8.55,0,8.55,23.46865,0,2.62606,883,24.31,28.86,31.24833,-55.39823,0.1414848095,132,1,498.194163,7.59,None,Auto,None,215,218,141
AnnaL_lecture,AnnaL,lecture,normal,hi,marron,ɔ̃,304,54.05,143,1126,29.92,264,2344,3.92,2783,215,54.05,431,44.76,28.76,54.05,215,H1,9.29,0,9.29,25.293,0,2.66691,883,28.34,25.71,28.16063,-50.13445,0.1414848095,132,2,498.217091,25,None,Auto,None,215,219,142
AnnaL_lecture,AnnaL,lecture,normal,hi,marron,ɔ̃,292,53.38,157,1085,28.32,376,2321,2.72,1607,215,53.38,431,43.42,26.37,53.38,215,H1,9.97,0,9.96,27.01382,0,2.65569,861,28.85,24.53,26.78786,-50.65721,0.1414848095,132,3,498.250018,50,None,Auto,None,215,217,143
AnnaL_lecture,AnnaL,lecture,normal,hi,marron,ɔ̃,291,50.31,353,1339,14.95,694,3403,8.73,429,215,50.31,431,37.8,17.76,50.31,215,H1,12.51,0,12.51,32.54754,0,2.14587,861,26.09,24.22,25.84107,-41.58259,0.1414848095,132,4,498.282945,75,None,Auto,None,215,211,144
AnnaL_lecture,AnnaL,lecture,normal,hi,marron,ɔ̃,301,43.22,151,1119,15.48,190,2560,4.27,573,215,43.22,388,26.81,16.26,43.22,215,H1,16.41,0,16.41,26.95586,0,2.65127,1012,15.48,27.74,31.97841,-38.94504,0.1414848095,132,5,498.305872,92.41,None,Auto,MeanF3,215,211,145
AnnaL_lecture,AnnaL,lecture,normal,hi,couvent,ɑ̃,366,52,296,831,42.55,141,2551,2.84,1340,215,52,431,44.45,42.55,52,215,H1,7.54,0,7.55,9.45289,0,2.29911,883,38.49,13.51,18.35017,-49.16494,0.0787966901,138,1,500.499042,7.26,None,Auto,None,215,220,146
AnnaL_lecture,AnnaL,lecture,normal,hi,couvent,ɑ̃,350,50.95,325,825,42.19,90,2582,4.02,843,215,50.95,431,40.66,42.19,50.95,215,H1,10.29,0,10.29,8.75767,0,2.27116,883,39.37,11.58,17.27208,-46.92847,0.0787966901,138,2,500.523478,25,None,Auto,None,215,218,147
AnnaL_lecture,AnnaL,lecture,normal,hi,couvent,ɑ̃,322,48.64,331,821,39.57,88,2437,4.54,514,215,48.64,431,36.26,39.57,48.64,215,H1,12.38,0,12.38,9.07382,0,2.25612,861,36.86,11.78,18.70528,-44.09943,0.0787966901,138,3,500.557915,50,None,Auto,None,215,216,148
AnnaL_lecture,AnnaL,lecture,normal,hi,couvent,ɑ̃,256,45.81,282,868,29.92,124,2252,-3.27,499,86,18.92,215,45.81,25.44,45.81,215,H2,23.63,26.89,0,20.3737,0,2.24709,861,29.92,15.89,23.01443,-49.08496,0.0787966901,138,4,500.592351,75,None,Auto,Shallow,215,110,149
AnnaL_lecture,AnnaL,lecture,normal,hi,couvent,ɑ̃,271,42,174,857,23.47,158,2195,-12.91,956,108,24.48,215,42,34.5,42,215,H2,12.51,17.52,0,7.50412,0,2.65141,861,20.52,21.48,27.06462,-54.90716,0.0787966901,138,5,500.616787,92.74,None,Auto,None,215,109,150
AnnaL_lecture,AnnaL,lecture,normal,hi,etang,ɑ̃,481,52.15,104,1340,30.96,130,3270,15.87,133,237,51.67,452,52.15,40.84,51.67,237,H1,5.9,0.48,0,11.31087,0.48,2.81569,904,33.65,18.5,20.71406,-35.80303,0.1114354494,139,1,509.808009,7.17,None,Auto,None,452,229,151
AnnaL_lecture,AnnaL,lecture,normal,hi,etang,ɑ̃,730,45.24,213,1142,36.66,249,3379,14.74,305,215,51.51,431,42.87,45.24,51.51,215,H1,8.64,-6.27,2.37,0.00245,-6.27,-4.14642,883,41.9,3.34,7.41583,-36.77136,0.1114354494,139,2,509.832857,25,None,Auto,None,668,222,152
AnnaL_lecture,AnnaL,lecture,normal,hi,etang,ɑ̃,315,50.57,589,1072,40.51,327,2240,-2.44,725,215,50.57,431,34.57,38.54,50.57,215,H1,16,0,16,12.02981,0,2.02538,861,40.51,10.06,12.57749,-53.01146,0.1114354494,139,3,509.867705,50,None,Auto,None,215,213,153
AnnaL_lecture,AnnaL,lecture,normal,hi,etang,ɑ̃,361,48.66,479,1142,23.47,271,2517,-3.37,350,215,48.66,431,29.88,34.02,48.66,215,H1,18.78,0,18.78,14.64018,0,2.10767,861,37.26,11.4,13.78445,-52.03407,0.1114354494,139,4,509.902552,75,None,Auto,None,215,211,154
AnnaL_lecture,AnnaL,lecture,normal,hi,etang,ɑ̃,678,36.39,191,1392,12.35,678,3348,5.15,340,215,44.83,388,23.78,28.1,44.83,215,H1,21.04,-8.44,12.61,8.29317,-8.44,-6.3156,861,33.99,2.4,5.30786,-39.68115,0.1114354494,139,5,509.9274,92.83,None,Auto,MeanF3,840,220,155
AnnaL_lecture,AnnaL,lecture,normal,hi,parrain,ɛ̃,712,36.75,326,1269,29.05,230,3544,4.35,438,215,51.28,431,37.08,36.51,51.28,215,H1,14.21,-14.53,-0.33,0.23637,-14.53,-12.41739,861,36.75,0,3.32044,-46.93042,0.0799186766,124,1,514.433132,8.09,None,Auto,None,861,214,156
AnnaL_lecture,AnnaL,lecture,normal,hi,parrain,ɛ̃,886,40.82,266,1587,19.02,1151,3589,8.21,343,215,52.14,431,39.18,40.19,52.14,215,H1,12.96,-11.32,1.64,0.62816,-11.32,-9.24931,861,40.82,0,4.60873,-43.92799,0.0799186766,124,2,514.454053,25,None,Auto,None,861,216,157
AnnaL_lecture,AnnaL,lecture,normal,hi,parrain,ɛ̃,184,51.54,924,934,40.67,224,1921,13.14,960,215,51.54,431,36.92,39.37,51.54,215,H1,14.62,0,14.62,12.16625,0,1.92833,861,40.67,10.87,14.80861,-38.40298,0.0799186766,124,3,514.484974,50,None,Auto,None,215,215,158
AnnaL_lecture,AnnaL,lecture,normal,hi,parrain,ɛ̃,874,36.33,352,1410,29.29,422,3689,14.09,471,215,48.36,431,31.96,34.26,48.36,215,H1,16.4,-12.03,4.37,2.06681,-12.03,-9.95149,861,34.96,1.37,5.46499,-34.266,0.0799186766,124,4,514.515895,75,None,Auto,None,840,212,159
AnnaL_lecture,AnnaL,lecture,normal,hi,parrain,ɛ̃,773,30.08,636,1408,26.54,253,3644,6.91,1202,215,45.29,431,27.71,30.08,45.29,215,H1,17.58,-15.21,2.37,-0.00263,-15.21,-13.13864,861,26.84,3.24,6.08012,-38.37522,0.0799186766,124,5,514.536816,91.91,None,Auto,None,646,213,160
AnnaL_lecture,AnnaL,lecture,normal,lo,ruban,ɑ̃,406,50.89,59,1160,27.78,241,2981,3.07,601,215,50.62,431,50.89,31.92,50.62,215,H1,9.62,0.27,0,18.97049,0.27,2.68279,1034,27.38,23.51,27.24087,-47.54586,0.1112170561,122,1,519.115687,8.21,None,Auto,None,431,215,161
AnnaL_lecture,AnnaL,lecture,normal,lo,ruban,ɑ̃,425,51.92,125,1022,36.52,130,3109,9.65,330,215,51.92,431,51.52,40.39,51.92,215,H1,0.39,0,0.4,11.52899,0,2.35553,861,36.34,15.58,19.11562,-42.27093,0.1112170561,122,2,519.136145,25,None,Auto,None,215,213,162
